Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
France,FRA,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70709.9990844727,70620.002746582,70080.0018310547,70220.0012207031,70230.0033569336,70739.9978637695,71269.9966430664,70459.9990844727,70699.9969482422,70809.9975585938,73110.0006103516,73400.0015258789,72089.9963378906,70949.9969482422,70269.9966430664,69559.9975585938,68879.997253418,69080.0018310547,69209.9990844727,68000,67930.0003051758,65519.9966430664,64940.0024414063,64849.9984741211,63689.998626709,63110.0006103516,62200.0007629395,61299.9992370605,60560.001373291,59659.9998474121,..,..
France,FRA,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61290,61750,59650,59890,60660,61490,63760,63120,55940,51220,49090,49840,47360,47220,44690,43510,42710,43790,41960,39760,38680,36730,37300,38280,38530,39150,37650,38620,38120,38260,..,..
France,FRA,"Population, total",SP.POP.TOTL,46649927,47161641,47679792,48189939,48733997,49282756,49817041,50334012,50817020,51272683,51724116,52185222,52637888,53053660,53415250,53715733,53966558,54221988,54486195,54753575,55052582,55371044,55694106,55992656,56275701,56569195,56865193,57168409,57472651,57766282,58044701,58557577,58849943,59106166,59327585,59543659,59756533,59969944,60192790,60504420,60921384,61367388,61816234,62256970,62716306,63188395,63628261,64021737,64379696,64710879,65030575,65345233,65662240,66002289,66312067,66548272,66724104,66918020,67158348,67388001,67571107,67749632
France,FRA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11169.6472407002,11598.6795279916,12257.7593043478,12884.0170413058,13587.6716700526,14089.584548366,14670.5005053054,15234.3646960717,15767.2833368207,16738.1676626458,17605.6389691523,18377.8474151104,19041.7683954921,20091.194013856,20813.444898838,20498.348081584,21291.988987842,21925.8324016685,22687.6115069004,23378.2949932212,23618.3996174718,23733.5935655434,24187.0947668643,24356.6592918128,24600.9923558634,24870.505820141,25319.3150945387,25830.2389767847,26912.1812064054,27938.4697567247,28617.4435701151,28664.1318783352,28977.8889025406,28670.8863286782,29237.5165854431,29745.1287289494,30057.9655533345,30650.7444765253,31633.1477495769,32546.9340522187,33592.4668300573,34009.8623977368,34146.3062683243,34183.6633444538,34893.5298119974,35208.855797143,35821.8719947773,36464.9592682158,36354.6586641081,35129.3622360858,35638.1215603451,36244.1871625918,36182.1511275816,36203.1908693774,36378.6186614699,36652.9223052178,36956.7958003293,37694.0833027304,38259.6977698474,38832.0242014303,35712.0751986828,38045.9021613006
French Polynesia,PYF,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Population, total",SP.POP.TOTL,84851,86921,89208,91963,95192,98674,102281,105995,109832,113803,117891,122108,126457,130883,135349,139833,144356,149007,153745,158563,163591,168892,174343,179042,183146,187578,192196,196856,201740,206571,211089,215444,219621,223714,227682,231446,235189,239036,242882,246821,250927,255049,259137,263173,267132,271060,274901,278178,280558,282283,283788,285265,286584,288032,289873,291787,293541,295450,297606,299717,301920,304032
French Polynesia,PYF,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,24629.6993864584,26036.6205594795,23933.6302242527,26546.1474203693,24931.7217037691,24458.6905084288,26448.2595164503,24339.6129602483,25351.4252514448,28927.8687037116,26627.4752435081,27909.1494301003,27600.1311257592,29395.7877824878,29621.5749233125,28850.3710041065,28684.2737007201,28259.4269820932,28183.5863302136,28202.3472997132,27213.6080190528,30157.9894083574,29817.9756169705,28049.0393205368,27984.1765167798,27420.7917556866,27848.6182962319,26920.8184982541,26085.328544388,25203.6271323631,24697.3011605295,24141.7642940412,23724.0588704468,23753.1070102551,23815.9264998872,24186.4958455901,23714.318636339,23537.7154214347,23669.6957370279,23545.3886130368,23276.1131703268,22499.3548219506,22272.4035602248,21271.2282674753,20405.6815774167,19339.6616788639,18202.8355521584,17709.0685998246,17689.2871457831,17760.8329350123,18252.5199732421,18754.2804926205,19023.9226235268,19419.5383697498,19749.4312702373,17644.7941932285,17701.6945524745
Gabon,GAB,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4100,4560,4530,4650,4620,5210,5810,5560,6390,6030,6080,6230,5960.00003814697,6440.00005722046,6090.00015258789,6059.99994277954,5440.00005722046,4940.00005722046,5269.99998092651,5199.99980926514,5760.00022888184,5780.00020980835,5599.99990463257,5789.99996185303,5960.00003814697,6119.99988555908,6420.00007629395,5329.99992370605,5119.99988555908,5250,..,..
Gabon,GAB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.17078659000557,4.51487383600909,4.3664923282754,4.36459887928364,4.2245368782867,4.64364275502601,5.04953498215281,4.71263919661368,5.28172506595957,4.85990889484221,4.77636328642075,4.76813690599193,4.44213893322106,4.67209039567705,4.29747877905589,4.15537249402548,3.62055038835757,3.18756157815298,3.29379527776414,3.14476427527401,3.36624592230275,3.26093100694406,3.04893812813303,3.04380234622649,3.03021831204993,3.01698230064578,3.07735673097189,2.49040396581935,2.33575358417704,2.34083962573318,..,..
Gabon,GAB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5809.99994277954,6349.99990463257,6329.99992370605,6519.99998092651,7309.99994277954,7900.00009536743,8260.00022888184,8270.00045776367,8500,7809.99994277954,7269.99998092651,7210.00003814697,6820.00017166138,7480.00001907349,7320.00017166138,7090.00015258789,6409.99984741211,6170.00007629395,6420.00007629395,6199.99980926514,6429.99982833862,6320.00017166138,6059.99994277954,5900.00009536743,6039.99996185303,6210.00003814697,6190.00005722046,5699.99980926514,5380.00011444092,5869.99988555908,..,..
Gabon,GAB,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,320,330,340,340,340,340,290,310,320,330,330,330,370,410,470,460,510,530,590,540,580,560,530,630,570,600,620,640,580,640,..,..
Gabon,GAB,"Population, total",SP.POP.TOTL,513340,519329,525754,532592,539830,547535,555748,564436,573611,584628,597192,609693,622289,635288,648922,663340,678660,694931,712135,730188,749078,768904,789585,811098,833417,856482,880340,905016,930464,956509,983028,1009995,1037446,1065390,1093611,1121964,1150601,1179806,1209832,1240764,1272935,1306590,1341696,1378398,1417110,1458353,1502534,1549774,1599978,1653542,1711105,1772500,1836705,1902226,1966855,2028517,2086206,2140215,2192012,2242785,2292573,2341179
Gabon,GAB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3304.69162041043,3748.95223034882,3978.99257876972,4167.21103526541,4298.58633830654,4591.27070523712,4727.33558043847,4846.11344795592,4888.23374148758,5183.7834981089,5515.17739550279,5956.28195448916,6497.31216692184,7012.41428605824,9575.90326000949,11165.4517729706,14801.3410998597,12636.0707177788,9365.34369959501,9177.12831383262,9174.08070684372,9392.92584564447,8863.57685595166,9112.39173345976,9534.27742283683,9061.08016165616,8744.67550597866,7047.76046746506,7735.55535317007,8167.95009163855,8360.26300246268,8634.41990441041,8146.19551544027,8245.59148045686,8331.04980388841,8524.41912669154,8613.58053918527,8882.40284873224,8963.20494875266,7959.064768857,7611.83568842732,7574.11488890664,7357.56668868827,7322.60611615485,7171.68350860086,7155.36546058723,6750.05082595771,6937.48511095237,6497.48121699473,6295.19903356037,6514.73114094363,6735.08285641423,6840.94858932501,6977.77024584741,7039.6821247787,7090.45460996325,7038.57725442015,6893.38430356949,6786.89032695312,6893.32308216157,6619.68858056614,6577.04415323017
"Gambia, The",GMB,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,190,200,200,210,210,220,220,230,240,260,240,310,300.000011920929,300.000011920929,319.999992847443,330.000013113022,360.000014305115,409.999996423721,430.000007152557,490.000009536743,439.999997615814,449.999988079071,460.00000834465,439.999997615814,519.999980926514,529.999971389771,529.999971389771,540.000021457672,550.000011920929,579.999983310699,..,..
"Gambia, The",GMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.182584161688846,0.184580853797197,0.177438357914461,0.179746967625859,0.17414639243309,0.177111552100986,0.171999968727278,0.17463906660734,0.176966484759868,0.186179868370833,0.166951992258993,0.209537469693109,0.197080199104158,0.191539454841018,0.198483457859445,0.198751128131247,0.210367134054765,0.232310015124924,0.236193401279705,0.260899341062384,0.227123148554446,0.225201324023212,0.223191112891349,0.207071587761793,0.237549322745264,0.235228000916844,0.228723717869611,0.226778138528543,0.224956608701865,0.231178569630668,..,..
"Gambia, The",GMB,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3819.9999332428,3950.00004768372,4070.00017166138,4179.99982833862,3710.00003814697,3220.00002861023,2740.00000953674,2200.00004768372,1720.00002861023,1210.00003814697,740.000009536743,689.999997615814,680.000007152557,740.000009536743,810.000002384186,839.999973773956,870.000004768372,870.000004768372,990.000009536743,1269.99998092651,1350.00002384186,1049.99995231628,1149.99997615814,1220.00002861023,1259.99999046326,1389.99998569489,1269.99998092651,1289.99996185303,1129.99999523163,1299.99995231628,..,..
"Gambia, The",GMB,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,280,290,290,290,290,290,300,290,310,280,310,270,260,300,320,330,350,350,350,370,380,350,310,320,340,340,340,340,340,330,..,..
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,399649,410801,422310,434173,446375,458908,471753,485132,499151,513686,528731,544317,560553,577488,594904,612909,631894,651934,672974,695155,718586,742846,768272,795563,824798,855958,888980,923914,960837,999732,1040616,1083536,1127152,1168309,1205882,1242155,1279070,1317002,1356189,1396499,1437539,1479449,1522223,1566257,1612225,1660368,1711294,1764883,1820542,1878119,1937275,1998212,2061014,2124869,2189019,2253133,2317206,2381182,2444916,2508883,2573995,2639916
"Gambia, The",GMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,537.367591606114,522.548035262483,556.506456459116,553.930159819547,571.286160048879,554.562353694167,539.801448249994,572.440716885929,588.349754191404,641.840900313084,668.32262374854,670.059694998255,690.111544145802,659.217992275383,677.70853825436,677.353342892778,649.928771128674,695.940404179356,695.003986627777,664.263537807804,665.754874602693,656.304113165795,659.33621339881,671.044729825562,667.623947725849,661.100333836151,656.99075011769,652.938482229091,633.570538865035,620.493198378012,615.984018524463,627.556464463986,630.753064095768,651.749312116105,667.965504959472,686.68781504702,645.701853618643,670.66106712814,697.472583659477,661.322035546027,638.077066574916,637.531120654865,656.70403307595,679.003740229931,697.162699000171,620.948339816546,633.582840104104,632.197270604367,605.033807883086,611.671334233568,606.316314365726,618.48088511643,645.938308722218,668.635248433711,655.576242590987,666.471212255386
Georgia,GEO,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33490,25510,20070,16090,10440,8180,6360,5520,4990,4520,4770,3520,2960.00003814697,3160.00008583069,3369.99988555908,4239.99977111816,4699.99980926514,5630.00011444092,4840.00015258789,5619.99988555908,5320.00017166138,6519.99998092651,7190.00005722046,7840.00015258789,8470.00026702881,9199.99980926514,9649.99961853027,9729.99954223633,9569.99969482422,10109.9996566772,..,..
Georgia,GEO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.97417742607247,5.27512975867987,4.11819021237304,3.27625175622569,2.15877500684439,1.75622332118576,1.4159452803939,1.26899089705932,1.17588645696927,1.08727237038847,1.16994033304301,0.876849261391505,0.743996199121273,0.799648581238901,0.858087123997179,1.08649159573546,1.21123183294307,1.45848955261441,1.25764954988046,1.47335672498461,1.40491911063906,1.73568544825448,1.92819603376796,2.10884892157877,2.2772405188099,2.46961562291362,2.58886295753601,2.60997561757882,2.56805953573245,2.71762422558518,..,..
Georgia,GEO,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13760.0002288818,12520.0004577637,10529.9997329712,9270.00045776367,8069.99969482422,7340.00015258789,7510.00022888184,7449.99980926514,7440.00005722046,7510.00022888184,7579.99992370605,6590.00015258789,6579.99992370605,6929.99982833862,6630.00011444092,6150.00009536743,6079.99992370605,5949.99980926514,5860.0001335144,5789.99996185303,5750,5699.99980926514,5769.99998092651,5820.00017166138,5809.99994277954,5510.00022888184,5480.00001907349,5389.9998664856,5269.99998092651,5190.00005722046,..,..
Georgia,GEO,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2510,2290,2050,1750,1440,1360,1480,1550,1600,1740,1820,1610,1610,1580,1730,1890,1850,1800,1770,1810,1830,2070,2220,2410,2380,2270,2300,2190,2170,2160,..,..
Georgia,GEO,"Population, total",SP.POP.TOTL,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4836076,4657722,4491699,4349913,4243607,4157192,4077131,4014373,3978515,3951736,3927340,3902469,3880347,3860158,3848449,3814419,3786695,3756441,3728874,3717668,3719414,3725276,3727505,3728004,3726549,3720161,3722716,3708610
Georgia,GEO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,1796.17134378749,1909.56343505659,2009.10725024443,2079.6901009606,2158.76712574929,2395.69363823297,2429.47395294251,2473.26436830696,2610.507700632,2815.89072708138,3001.49677195861,3161.63433116868,3356.71962482068,3585.10272494036,3821.09841911568,3962.42162789563,4137.0625894814,4184.29011102833,4326.10632552321,4522.10214660062,4704.14727952806,4281.37403984463,4300.61130058272,4494.80885014375,4160.455881003,3546.15802479369,2778.30504868183,1519.03532165985,1065.73558520923,969.712884713692,1033.0231796711,1191.18106168504,1359.39279302754,1436.71191602844,1508.65651053951,1566.56025711526,1667.5080065233,1774.63644246672,1984.24433117813,2112.26131913728,2329.57085416614,2563.5430910194,2901.10409419212,2980.30953519967,2897.1308766973,3100.7234268396,3356.99786834394,3597.20376380055,3738.70504043075,3902.56879865773,4014.18594419329,4128.38560259133,4327.72758530017,4539.08752230476,4773.42330884899,4447.664250894,4931.82372520107
Germany,DEU,CO2 emissions (kt),EN.ATM.CO2E.KT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,955310,932550,892820,887060,875900,874660,904340,872650,865250,833590,830280,847680,833380.004882813,836789.978027344,821070.007324219,802380.004882813,814409.973144531,783799.987792969,789690.002441406,734809.997558594,773070.007324219,746479.98046875,760130.004882813,776150.024414063,736010.009765625,742309.997558594,747150.024414063,732200.012207031,707700.012207031,657400.024414063,..,..
Germany,DEU,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.0266092332951,11.654850552459,11.0737916485487,10.9302581733486,10.7553753423387,10.7086296660041,11.0400032443453,10.6375624550716,10.5457596691758,10.1533195218436,10.0993160227641,10.2936341472078,10.1029847239038,10.1387088183608,9.95040259124952,9.7294243784419,9.88644161356904,9.52758665221032,9.61745304528633,8.97178632048294,9.4533997219536,9.29903629464176,9.45131770529489,9.62420735034554,9.08850689674467,9.08729090938286,9.07300668592546,8.85829384674551,8.53619609072659,7.91162101567715,..,..
Germany,DEU,Methane emissions (kt of CO2 equivalent),EN.ATM.METH.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100000,97150.0015258789,91699.9969482422,90180.0003051758,88709.9990844727,87709.9990844727,86480.0033569336,83489.9978637695,80010.0021362305,77779.9987792969,75199.9969482422,73489.9978637695,71230.0033569336,69059.9975585938,66410.0036621094,64790.0009155273,62930.0003051758,61369.9989318848,61000,59099.9984741211,58060.001373291,56150.0015258789,55560.001373291,55310.001373291,53569.9996948242,52720.0012207031,51819.9996948242,51409.9998474121,49849.9984741211,48709.9990844727,..,..
Germany,DEU,Nitrous oxide emissions (thousand metric tons of CO2 equivalent),EN.ATM.NOXE.KT.CE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65350,64270,64290,61230,64690,62780,64000,61480,48790,45320,43660,45320,45120,44900,46230,44480,43050,46710,44390,44590,37560,36010,36100,36730,37620,36740,36070,34980,33120,34120,..,..
Germany,DEU,"Population, total",SP.POP.TOTL,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82657002,82905782,83092962,83160871,83196078
